  0.  8.65188122
  1.  9.32884979
  2.  8.55987453
  3.  10.2485943
  4.  11.2044687
  5.  13.2592735
  6.  13.9867687
  7.  17.0795135
  8.  19.3791599
  9.  21.6325512
  10.  20.6541023
  11.  20.5258236
  12.  20.1895351
  13.  21.46735
  14.  21.6680145
  15.  21.4439125
  16.  20.7837257
  17.  22.3314056
  18.  23.3879032
  19.  24.050415
  20.  25.7641449
  21.  26.7408352
  22.  25.6343307
  23.  23.8100719
  24.  22.0294132
  25.  20.0623665
  26.  17.3697624
  27.  16.2702312
  28.  16.2003613
  29.  17.0666294
  30.  16.8089523
  31.  17.3998203
  32.  18.0784397
  33.  19.655344
  34.  21.2827072
  35.  20.5371113
  36.  19.4901905
  37.  17.8431816
  38.  14.8222914
  39.  12.5391769
  40.  13.2667694
  41.  14.9314089
  42.  15.5054045
  43.  16.9356346
  44.  18.6740971
  45.  18.7732792
  46.  18.9240685
  47.  17.6320782
  48.  16.1578617
  49.  16.2040882
  50.  15.4280357
  51.  14.7322931
  52.  13.8321218
  53.  13.2259789
  54.  13.2283792
  55.  12.600194
  56.  14.0808458
  57.  16.3797264
  58.  16.6802597
  59.  17.1347733
  60.  17.7758942
  61.  17.1492691
  62.  15.6446142
  63.  14.4131536
  64.  13.5768042
  65.  13.0453377
  66.  13.7953339
  67.  14.2057552
  68.  14.2971697
  69.  15.2380953
  70.  15.1889019
  71.  15.2938995
  72.  15.3615704
  73.  14.3496399
  74.  13.7024937
  75.  12.5314541
  76.  11.4543352
  77.  11.1787872
  78.  10.3634024
  79.  8.97620106
  80.  8.46231747
  81.  8.69186592
  82.  9.7888689
  83.  9.05583286
  84.  8.48372841
  85.  10.184432
  86.  10.675786
  87.  10.3270168
  88.  10.5799417
  89.  9.36841583
  90.  8.07938099
  91.  8.07938099
  92.  7.35528994
  93.  7.28438997
  94.  7.19215631
  95.  7.06221724
  96.  6.82962275
  97.  7.56737471
  98.  7.3455615
  99.  7.41631985
  100.  7.00412369
  101.  6.48465252
  102.  5.24696732
  103.  4.20383024
  104.  3.72389579
