 0. -12.107933
 1. -12.338528
 2. -10.961407
 3. -6.9712443
 4. -5.033908
 5. 1.0652049
 6. 2.793141
 7. 2.3042493
 8. 3.6244564
 9. 2.7262235
 10. 0.03689427
 11. -8.7421875
 12. -11.513427
 13. -14.616368
 14. -14.284037
 15. -12.215566
 16. -8.5773945
 17. -4.6787343
 18. -5.762644
 19. -4.1096992
 20. -6.3558617
 21. -6.433791
 22. -5.7791476
 23. -9.080212
 24. -12.837723
 25. -14.629721
 26. -15.23367
 27. -16.891567
 28. -13.791685
 29. -11.414141
 30. -12.295723
 31. -8.078697
 32. -8.023029
 33. -8.35925
 34. -7.1793084
 35. -7.779791
 36. -10.2781725
 37. -11.4815855
 38. -13.07696
 39. -13.861726
 40. -11.235769
 41. -9.147977
 42. -9.801072
 43. -2.4765856
 44. -7.0942965
 45. -2.7109587
 46. -4.1701727
 47. -8.56303
 48. -11.711817
 49. -14.208927
 50. -12.806784
 51. -8.741477
 52. -10.641831
 53. -5.9855304
 54. -1.4551194
 55. 0.027173309
 56. 0.26896015
 57. 0.41217035
 58. -0.5726973
 59. -0.2935476
 60. -3.9977212
 61. -1.6381059
 62. -1.7974149
 63. 0.5767713
 64. -0.045445323
 65. 3.458152
 66. 0.24285123
 67. 2.1314135
 68. 8.597722
 69. 2.0604072
 70. 9.410222
 71. 7.8606954
 72. 8.143084
 73. 5.0130067
 74. 7.6798615
 75. 7.370687
 76. 4.179659
 77. 5.8577647
 78. 10.341662
 79. 12.327072
 80. 12.840022
 81. 12.221793
 82. 13.777722
 83. 18.922201
 84. 18.331076
 85. 16.628777
 86. 14.5818405
 87. 12.662945
 88. 9.364724
 89. 7.6957664
 90. 9.529071
 91. 11.974088
 92. 15.647385
 93. 15.726937
 94. 15.1846695
 95. 14.154319
 96. 12.426189
 97. 13.673118
 98. 11.888435
 99. 8.4695635
 100. 6.2035127
 101. 6.9322104
 102. 9.143593
 103. 9.089247
 104. 12.6108885
 105. 13.9727545
 106. 11.612945
 107. 10.496752
 108. 9.183994
 109. 6.0505285
 110. 4.293046
 111. 4.270277
 112. -0.17347756
 113. -0.30401167
 114. 0.9637846
