#time(sec)	temperature                                                                              
 7001.000000 25.84099960
 7002.000000 25.84199905
 7003.000000 25.84099960
 7004.000000 25.84300041
 7005.000000 25.84499931
 7006.000000 25.84199905
 7007.000000 25.84300041
 7008.000000 25.84199905
 7009.000000 25.84199905
 7010.000000 25.84000015
 7011.000000 25.83699989
 7012.000000 25.83799934
 7013.000000 25.83399963
 7014.000000 25.83399963
 7015.000000 25.83200073
 7016.000000 25.83099937
 7017.000000 25.82999992
 7018.100098 25.82500076
 7019.000000 25.82900047
 7020.000000 25.82900047
 7021.000000 25.82900047
 7022.100098 25.82699966
 7023.000000 25.82799911
 7024.000000 25.82799911
 7025.000000 25.82999992
 7026.100098 25.83099937
 7027.000000 25.83200073
 7028.000000 25.83300018
 7029.000000 25.83300018
 7030.000000 25.81599998
 7031.000000 25.83300018
 7032.000000 25.83499908
 7033.000000 25.83399963
 7034.000000 25.83499908
 7035.000000 25.83499908
 7036.000000 25.83399963
 7037.100098 25.83300018
 7038.000000 25.83399963
 7039.000000 25.83399963
 7040.000000 25.83399963
 7041.000000 25.83200073
 7042.000000 25.83200073
 7043.000000 25.83399963
 7044.000000 25.83200073
 7045.000000 25.83200073
 7046.000000 25.83200073
 7047.000000 25.83099937
 7048.000000 25.83099937
 7049.000000 25.83099937
 7050.000000 25.83200073
 7051.100098 25.83099937
 7052.000000 25.82999992
 7053.000000 25.83099937
 7054.000000 25.82900047
 7055.000000 25.82900047
 7056.000000 25.82799911
 7057.000000 25.82699966
 7058.000000 25.82600021
 7059.000000 25.82600021
 7060.000000 25.82600021
 7061.000000 25.82299995
 7062.000000 25.82299995
 7063.000000 25.82299995
 7064.000000 25.82299995
 7065.000000 25.82299995
 7066.000000 25.82200050
 7067.000000 25.82099915
 7068.000000 25.82299995
 7069.000000 25.82099915
 7070.000000 25.82200050
 7071.000000 25.82200050
 7072.000000 25.82200050
 7073.000000 25.82399940
 7074.000000 25.82299995
 7075.000000 25.82200050
 7076.000000 25.82200050
 7077.000000 25.82200050
 7078.000000 25.82299995
 7079.000000 25.82299995
 7080.100098 25.82500076
 7081.000000 25.82299995
 7082.000000 25.82399940
 7083.000000 25.82299995
 7084.000000 25.82200050
 7085.000000 25.81900024
 7086.000000 25.82299995
 7087.000000 25.82200050
 7088.000000 25.82200050
 7089.000000 25.82099915
 7090.100098 25.82099915
 7091.000000 25.82200050
 7092.000000 25.82200050
 7093.000000 25.82500076
 7094.000000 25.82600021
 7095.000000 25.82500076
 7096.000000 25.82799911
 7097.000000 25.82999992
 7098.000000 25.83099937
 7099.000000 25.83200073
 7100.000000 25.83300018
 7101.000000 25.83399963
 7102.000000 25.83600044
 7103.000000 25.83799934
 7104.000000 25.83900070
 7105.000000 25.84000015
 7106.000000 25.84000015
 7107.000000 25.85400009
 7108.000000 25.84300041
 7109.000000 25.84199905
 7110.000000 25.84199905
 7111.000000 25.84399986
 7112.000000 25.84499931
 7113.000000 25.84700012
 7114.000000 25.84700012
 7115.000000 25.85099983
 7116.000000 25.85099983
 7117.000000 25.85799980
 7118.000000 25.86100006
 7119.000000 25.86199951
 7120.000000 25.87500000
 7121.000000 25.86800003
 7122.000000 25.87100029
 7123.000000 25.87199974
 7124.000000 25.87000084
 7125.000000 25.87199974
 7126.000000 25.87000084
 7127.000000 25.87000084
 7128.000000 25.86700058
 7129.000000 25.86599922
 7130.000000 25.86800003
 7131.000000 25.86499977
 7132.000000 25.86300087
 7133.000000 25.85899925
 7134.000000 25.85899925
 7135.000000 25.85600090
 7136.000000 25.85300064
 7137.000000 25.85000038
 7138.000000 25.84700012
 7139.000000 25.84499931
 7140.000000 25.84399986
 7141.000000 25.84199905
 7142.000000 25.84000015
 7143.000000 25.83300018
 7144.000000 25.82799911
 7145.000000 25.81800079
 7146.000000 25.82099915
 7147.000000 25.91300011
 7148.100098 26.02000046
 7149.000000 26.04000092
 7150.000000 26.01499939
 7151.000000 25.98500061
 7152.000000 25.95599937
 7153.000000 25.93099976
 7154.000000 25.91399956
 7155.000000 25.90099907
 7156.000000 25.89299965
 7157.000000 25.88500023
 7158.100098 25.87599945
 7159.000000 25.87199974
 7160.000000 25.86899948
 7161.000000 25.86599922
 7162.000000 25.86000061
 7163.000000 25.85799980
 7164.000000 25.85400009
 7165.000000 25.85199928
 7166.000000 25.85199928
 7167.000000 25.85000038
 7168.000000 25.84700012
 7169.000000 25.84399986
 7170.000000 25.84099960
 7171.000000 25.84000015
 7172.000000 25.83600044
 7173.100098 25.82799911
 7174.000000 25.82500076
 7175.000000 25.82200050
 7176.000000 25.81599998
 7177.100098 25.81100082
 7178.000000 25.80599976
 7179.000000 25.80200005
 7180.000000 25.79700089
 7181.000000 25.79500008
 7182.000000 25.78899956
 7183.000000 25.78800011
 7184.000000 25.76700020
 7185.000000 25.78400040
 7186.000000 25.78100014
 7187.100098 25.78000069
 7188.000000 25.78000069
 7189.000000 25.77799988
 7190.000000 25.77700043
 7191.000000 25.77899933
 7192.100098 25.77799988
 7193.000000 25.77899933
 7194.000000 25.78000069
 7195.000000 25.78499985
 7196.000000 25.79000092
 7197.000000 25.79500008
 7198.000000 25.79999924
 7199.000000 25.80800056
 7200.000000 25.81299973
 7201.000000 25.81900024
 7202.000000 25.82399940
 7203.100098 25.82600021
 7204.000000 25.82999992
 7205.000000 25.82699966
 7206.000000 25.81800079
 7207.000000 25.80200005
 7208.000000 25.78499985
 7209.000000 25.77599907
 7210.000000 25.77400017
 7211.100098 25.77300072
 7212.000000 25.77300072
 7213.000000 25.77499962
 7214.000000 25.77799988
 7215.000000 25.78100014
 7216.000000 25.78300095
 7217.000000 25.78700066
 7218.000000 25.79000092
 7219.000000 25.79100037
 7220.000000 25.79299927
 7221.000000 25.79199982
 7222.000000 25.79100037
 7223.000000 25.79000092
 7224.000000 25.79199982
 7225.000000 25.78400040
 7226.000000 25.78100014
 7227.000000 25.77799988
 7228.000000 25.77599907
 7229.000000 25.77599907
 7230.000000 25.77199936
 7231.000000 25.76899910
 7232.000000 25.77000046
 7233.000000 25.76600075
 7234.000000 25.76700020
 7235.100098 25.76300049
 7236.000000 25.76399994
 7237.100098 25.76099968
 7238.000000 25.76300049
 7239.000000 25.76099968
 7240.100098 25.76000023
 7241.000000 25.76300049
 7242.000000 25.76000023
 7243.000000 25.76099968
 7244.000000 25.76300049
 7245.000000 25.76000023
 7246.000000 25.76300049
 7247.000000 25.75200081
 7248.000000 25.76399994
 7249.000000 25.76700020
 7250.000000 25.76700020
 7251.000000 25.76799965
 7252.000000 25.76799965
 7253.000000 25.77099991
 7254.000000 25.77199936
 7255.000000 25.77199936
 7256.000000 25.77599907
 7257.000000 25.77799988
 7258.000000 25.78000069
 7259.000000 25.78199959
 7260.000000 25.78100014
 7261.000000 25.78499985
 7262.000000 25.78700066
 7263.000000 25.78700066
 7264.000000 25.78899956
 7265.000000 25.79199982
 7266.000000 25.79500008
 7267.000000 25.80100060
 7268.000000 25.80299950
 7269.000000 25.80500031
 7270.000000 25.81100082
 7271.000000 25.81399918
 7272.000000 25.81900024
 7273.000000 25.81999969
 7274.000000 25.81900024
 7275.000000 25.82200050
 7276.000000 25.81999969
 7277.000000 25.81999969
 7278.000000 25.81999969
 7279.000000 25.81500053
 7280.100098 25.81399918
 7281.000000 25.81200027
 7282.000000 25.80900002
 7283.000000 25.80999947
 7284.000000 25.80800056
 7285.000000 25.80599976
 7286.000000 25.80599976
 7287.000000 25.80500031
 7288.000000 25.80200005
 7289.000000 25.79800034
 7290.000000 25.80100060
 7291.000000 25.80500031
 7292.000000 25.81399918
 7293.000000 25.82399940
 7294.000000 25.83399963
 7295.000000 25.84099960
 7296.000000 25.84900093
 7297.000000 25.84900093
